record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
1717,RENT000872,CAT00153,checkin,2025-02-08 16:00:00,Ruben Harris,9,25.19,378.78,Minor wear and tear,[],38.300434,-92.162414
1718,RENT000873,CAT00065,checkout,2023-09-07 08:00:00,Cathy Ortega,8,83.41,91.47,,[],29.119134,-118.00014
1719,RENT000873,CAT00065,checkin,2023-12-06 16:00:00,Grace Martin DDS,9,12.95,209.81,,"[""photo1.jpg"", ""photo2.jpg""]",39.913848,-74.28169
1720,RENT000874,CAT00152,checkout,2024-09-08 08:00:00,Ethan Franco Jr.,9,97.18,83.73,,[],36.496723,-110.29949
1721,RENT000874,CAT00152,checkin,2024-09-18 16:00:00,Jacob Harris,9,15.33,403.66,,[],30.601671,-94.132857
1722,RENT000875,CAT00114,checkout,2024-05-08 08:00:00,Kirsten Hill,9,88.76,94.08,,[],42.436594,-120.1984
1723,RENT000875,CAT00114,checkin,2024-05-15 16:00:00,Lisa Thompson,9,24.82,468.98,,[],32.502701,-75.338348
1724,RENT000876,CAT00165,checkout,2023-12-01 08:00:00,Brandon Burnett,10,99.6,1.3,,[],34.906851,-89.485788
1725,RENT000876,CAT00165,checkin,2023-12-15 16:00:00,Anne Mitchell,8,29.12,119.46,,[],32.289074,-78.774628
1726,RENT000877,CAT00146,checkout,2024-02-27 08:00:00,Jasmine Farmer,10,84.99,99.15,,[],35.126619,-79.316686
1727,RENT000877,CAT00146,checkin,2024-04-27 16:00:00,Kevin Jennings,8,20.34,384.16,Minor wear and tear,[],28.3026,-78.911108
1728,RENT000878,CAT00105,checkout,2023-10-31 08:00:00,Charles Guerra,8,92.22,72.32,,[],34.979054,-123.120351
1729,RENT000878,CAT00105,checkin,2024-01-29 16:00:00,John Thomas,7,28.74,394.48,Minor wear and tear,[],26.250548,-75.592443
1730,RENT000879,CAT00078,checkout,2024-11-08 08:00:00,Christine Harris,9,83.76,80.63,,[],26.426703,-88.960015
1731,RENT000879,CAT00078,checkin,2024-11-15 16:00:00,Steven Little,7,10.23,362.71,,[],31.147361,-89.998608
1732,RENT000880,CAT00131,checkout,2024-07-01 08:00:00,Rickey King,10,88.44,92.46,,[],43.334639,-86.323567
1733,RENT000880,CAT00131,checkin,2024-07-08 16:00:00,Ronald Calhoun,7,16.51,336.25,Minor wear and tear,[],42.935825,-112.304927
1734,RENT000881,CAT00084,checkout,2025-05-14 08:00:00,Debra Jones,10,82.53,67.17,,[],43.195616,-78.358859
1735,RENT000881,CAT00084,checkin,2025-05-31 16:00:00,Diane Burns,7,27.01,227.32,Minor wear and tear,[],27.076623,-96.175848
1736,RENT000882,CAT00007,checkout,2024-02-15 08:00:00,Terrance Lynn,9,85.08,81.97,,[],30.464101,-67.755137
1737,RENT000882,CAT00007,checkin,2024-03-16 16:00:00,Matthew Andersen,7,20.3,491.19,,[],33.046929,-113.593463
1738,RENT000883,CAT00162,checkout,2024-05-19 08:00:00,Mary Franco,10,85.16,71.17,,[],41.114859,-123.116446
1739,RENT000883,CAT00162,checkin,2024-06-02 16:00:00,David Kennedy,7,21.16,476.75,,[],39.963332,-83.529282
1740,RENT000884,CAT00105,checkout,2023-11-19 08:00:00,Daniel Bauer,10,96.12,27.42,,[],40.77585,-69.01883
1741,RENT000884,CAT00105,checkin,2023-11-26 16:00:00,Heather Young,9,25.62,459.85,,[],41.863834,-112.671655
1742,RENT000885,CAT00088,checkout,2024-09-19 08:00:00,Holly Owens,9,88.81,84.33,,[],33.204295,-120.425177
1743,RENT000885,CAT00088,checkin,2024-09-29 16:00:00,Kayla Short,7,17.88,465.28,Minor wear and tear,[],28.917541,-106.416718
1744,RENT000886,CAT00195,checkout,2024-05-12 08:00:00,Andrew Newton,10,81.33,68.39,,[],48.062537,-67.756487
1745,RENT000886,CAT00195,checkin,2024-05-19 16:00:00,Chelsea Johnson,7,13.51,275.99,,[],46.911656,-76.439668
1746,RENT000887,CAT00088,checkout,2024-07-08 08:00:00,Roy Garrison,9,88.63,41.11,,[],48.504327,-96.759195
1747,RENT000887,CAT00088,checkin,2024-09-06 16:00:00,Mark Bass,8,29.16,367.3,Minor wear and tear,[],46.173771,-104.064542
1748,RENT000888,CAT00154,checkout,2025-03-01 08:00:00,Angela Simmons,10,84.91,93.21,,[],30.634245,-82.530663
1749,RENT000888,CAT00154,checkin,2025-03-31 16:00:00,Erica Mccarthy,7,28.74,354.58,,[],41.999267,-106.470679
1750,RENT000889,CAT00076,checkout,2025-02-14 08:00:00,Sara Miles,8,82.62,35.13,,[],33.216085,-107.522869
1751,RENT000889,CAT00076,checkin,2025-04-15 16:00:00,Daniel Snyder,9,23.26,343.68,Minor wear and tear,[],26.461554,-96.286815
1752,RENT000890,CAT00034,checkout,2024-01-13 08:00:00,Brandon Fitzpatrick,9,87.85,13.84,,[],39.686596,-119.109294
1753,RENT000890,CAT00034,checkin,2024-03-13 16:00:00,Karina Tucker,8,24.56,320.38,Minor wear and tear,[],33.415452,-101.174802
1754,RENT000891,CAT00134,checkout,2024-06-08 08:00:00,Dr. Taylor Clark,8,88.12,65.32,,[],46.367949,-123.514594
1755,RENT000891,CAT00134,checkin,2024-08-11 16:00:00,Kathleen Stevens,8,20.61,272.93,,[],47.030417,-110.588114
1756,RENT000892,CAT00154,checkout,2025-01-11 08:00:00,Michele Phillips,8,82.24,51.93,,[],28.599083,-102.51717
1757,RENT000892,CAT00154,checkin,2025-01-18 16:00:00,Thomas Cunningham,7,23.62,303.0,,[],32.472076,-73.293423
1758,RENT000893,CAT00128,checkout,2024-09-04 08:00:00,Daniel Smith,10,91.59,88.78,,[],42.432536,-103.697043
1759,RENT000893,CAT00128,checkin,2024-09-18 16:00:00,Benjamin Andersen,9,24.96,470.67,Minor wear and tear,[],34.448899,-124.56488
1760,RENT000894,CAT00107,checkout,2023-11-09 08:00:00,Mary Hill,8,89.89,69.08,,[],32.669957,-111.377254
1761,RENT000894,CAT00107,checkin,2023-11-23 16:00:00,Danny Lucas,8,21.67,134.68,,[],25.907828,-70.565913
1762,RENT000895,CAT00028,checkout,2023-12-03 08:00:00,Michael Evans,10,82.61,84.5,,[],44.30437,-103.041365
1763,RENT000895,CAT00028,checkin,2023-12-17 16:00:00,Joseph Graham,7,11.96,106.68,Minor wear and tear,[],38.813174,-98.378941
1764,RENT000896,CAT00004,checkout,2025-05-04 08:00:00,James Martin,8,81.94,32.21,,[],46.864298,-88.804034
1765,RENT000896,CAT00004,checkin,2025-07-03 16:00:00,Katherine Blair,9,17.86,349.85,,[],35.025051,-81.561533
1766,RENT000897,CAT00152,checkout,2025-06-08 08:00:00,Sara Spencer,8,89.08,21.28,,[],43.16072,-113.120846
1767,RENT000897,CAT00152,checkin,2025-08-07 16:00:00,Heather Adams,7,24.19,405.22,,[],32.309515,-118.553678
1768,RENT000898,CAT00084,checkout,2025-05-01 08:00:00,Tony Singh,8,82.08,41.92,,[],41.484374,-75.310655
1769,RENT000898,CAT00084,checkin,2025-06-30 16:00:00,Cory Ramirez,7,20.94,466.74,Minor wear and tear,[],27.229932,-84.798633
1770,RENT000899,CAT00024,checkout,2024-08-08 08:00:00,Jamie Hill,10,97.65,78.01,,[],38.908938,-110.931804
1771,RENT000899,CAT00024,checkin,2024-08-15 16:00:00,Joseph Robinson,7,12.57,241.22,,"[""photo1.jpg"", ""photo2.jpg""]",38.987212,-74.931654
1772,RENT000900,CAT00053,checkout,2024-12-04 08:00:00,Dillon Williams,9,83.09,52.23,,[],35.724775,-119.047898
1773,RENT000900,CAT00053,checkin,2025-01-03 16:00:00,Rachel Berger,7,10.83,353.01,,[],32.343158,-77.731737
1774,RENT000901,CAT00199,checkout,2024-04-21 08:00:00,Laura Webb,8,99.1,32.28,,[],37.319389,-68.973727
1775,RENT000901,CAT00199,checkin,2024-05-21 16:00:00,Matthew Russell,8,10.25,411.27,Minor wear and tear,[],26.224612,-99.262601
1776,RENT000902,CAT00124,checkout,2024-11-26 08:00:00,John Brennan,9,81.33,11.82,,[],34.163491,-110.628324
1777,RENT000902,CAT00124,checkin,2024-12-26 16:00:00,Anthony Bartlett,9,25.35,364.69,Minor wear and tear,[],38.899617,-68.865601
1778,RENT000903,CAT00083,checkout,2025-04-16 08:00:00,Lindsay Parsons,10,83.71,59.21,,[],34.294047,-94.81459
1779,RENT000903,CAT00083,checkin,2025-04-30 16:00:00,Peter Herrera,9,12.08,415.29,,[],36.278089,-86.811184
1780,RENT000904,CAT00089,checkout,2024-06-28 08:00:00,Christine Lang,9,90.47,74.68,,[],44.134225,-72.487463
1781,RENT000904,CAT00089,checkin,2024-07-28 16:00:00,Eric Mccarthy,7,21.59,160.87,Minor wear and tear,[],31.051091,-72.674134
1782,RENT000905,CAT00058,checkout,2025-02-03 08:00:00,Valerie Bauer,8,96.67,26.36,,[],43.620826,-96.968904
1783,RENT000905,CAT00058,checkin,2025-02-10 16:00:00,Daniel Lee,7,18.29,218.6,Minor wear and tear,[],27.990158,-74.899233
1784,RENT000906,CAT00181,checkout,2025-08-08 08:00:00,Christina Warren,9,93.77,38.51,,[],26.282278,-99.731374
1785,RENT000906,CAT00181,checkin,2025-08-22 16:00:00,Sheri Hogan,8,16.51,316.29,,[],39.416752,-120.229531
1786,RENT000907,CAT00182,checkout,2024-04-29 08:00:00,Joseph Barker,9,87.36,42.2,,[],35.580298,-90.246807
1787,RENT000907,CAT00182,checkin,2024-05-06 16:00:00,Jonathan Barker,8,11.34,155.96,Minor wear and tear,[],32.472059,-104.369132
1788,RENT000908,CAT00052,checkout,2023-11-11 08:00:00,Barbara Turner,9,89.54,75.84,,[],36.667633,-95.161726
1789,RENT000908,CAT00052,checkin,2023-12-01 16:00:00,Victor Thomas,7,29.09,171.58,,[],34.647027,-111.056535
1790,RENT000909,CAT00179,checkout,2024-04-25 08:00:00,Cynthia Diaz,8,95.92,63.73,,[],47.931223,-85.573369
1791,RENT000909,CAT00179,checkin,2024-05-25 16:00:00,Lindsey Shaw,9,11.74,488.77,,"[""photo1.jpg"", ""photo2.jpg""]",48.876902,-77.946005
1792,RENT000910,CAT00031,checkout,2023-08-31 08:00:00,Samuel Wells,9,82.65,85.33,,[],39.371424,-105.339537
1793,RENT000910,CAT00031,checkin,2023-09-14 16:00:00,Michael Drake,8,14.37,159.86,,"[""photo1.jpg"", ""photo2.jpg""]",26.419178,-94.116659
1794,RENT000911,CAT00166,checkout,2023-10-18 08:00:00,James Golden,9,84.0,81.68,,[],44.529862,-79.540224
1795,RENT000911,CAT00166,checkin,2023-11-01 16:00:00,Jeffery Brown,9,18.54,446.88,Minor wear and tear,[],31.669141,-94.16835
1796,RENT000912,CAT00165,checkout,2024-11-01 08:00:00,John Oneill,8,83.95,80.86,,[],32.970543,-112.791979
1797,RENT000912,CAT00165,checkin,2024-12-31 16:00:00,Brian Savage,8,13.8,429.16,,"[""photo1.jpg"", ""photo2.jpg""]",26.351717,-69.830795
1798,RENT000913,CAT00143,checkout,2024-03-02 08:00:00,Michael Fowler,10,94.12,36.87,,[],38.153476,-109.385618
1799,RENT000913,CAT00143,checkin,2024-03-09 16:00:00,Todd Smith,7,16.01,432.06,,[],37.740495,-91.159146
1800,RENT000914,CAT00020,checkout,2024-06-28 08:00:00,Daniel Maldonado,8,98.2,15.36,,[],39.496869,-103.710815
1801,RENT000914,CAT00020,checkin,2024-09-03 16:00:00,Robert Gray,8,24.72,104.23,,[],38.489018,-73.279312
1802,RENT000915,CAT00193,checkout,2024-10-23 08:00:00,Christopher Peterson,8,99.23,40.2,,[],35.368237,-71.41607
1803,RENT000915,CAT00193,checkin,2024-10-30 16:00:00,Charles Price,7,24.31,254.22,,"[""photo1.jpg"", ""photo2.jpg""]",42.161803,-68.30864
1804,RENT000916,CAT00072,checkout,2023-09-30 08:00:00,Dillon Walsh,9,89.42,65.14,,[],32.762296,-111.901303
1805,RENT000916,CAT00072,checkin,2023-11-29 16:00:00,Vanessa Wright,7,27.66,487.04,,[],33.092851,-76.960514
1806,RENT000917,CAT00020,checkout,2024-02-26 08:00:00,David Mills,10,89.81,41.33,,[],34.764102,-113.788614
1807,RENT000917,CAT00020,checkin,2024-03-11 16:00:00,Kelly Anderson,9,18.8,293.75,Minor wear and tear,[],34.438103,-105.514181
1808,RENT000918,CAT00061,checkout,2023-12-16 08:00:00,Terri Elliott,9,89.54,58.26,,[],26.644006,-124.402002
1809,RENT000918,CAT00061,checkin,2023-12-23 16:00:00,Helen Edwards,7,12.9,115.16,,[],41.720121,-103.494305
1810,RENT000919,CAT00161,checkout,2024-10-04 08:00:00,Melissa Nash,10,85.25,4.9,,[],39.56017,-122.769229
1811,RENT000919,CAT00161,checkin,2024-12-03 16:00:00,Laura Allen,7,27.79,436.79,,"[""photo1.jpg"", ""photo2.jpg""]",28.481163,-70.207196
1812,RENT000920,CAT00103,checkout,2024-07-15 08:00:00,Charles Hull,8,93.27,1.13,,[],37.782418,-119.029586
1813,RENT000920,CAT00103,checkin,2024-09-13 16:00:00,Erica Flores,7,24.4,428.96,,[],31.365205,-103.230702
1814,RENT000921,CAT00058,checkout,2024-03-13 08:00:00,April Lee,9,85.7,40.06,,[],47.152708,-76.827441
1815,RENT000921,CAT00058,checkin,2024-04-15 16:00:00,Bonnie Rodriguez,9,26.68,169.5,,[],32.547938,-85.177541
1816,RENT000922,CAT00174,checkout,2023-09-01 08:00:00,Erin Gray,10,96.23,41.66,,[],26.777193,-99.570899
1817,RENT000922,CAT00174,checkin,2023-09-08 16:00:00,Richard Lewis,8,17.88,296.79,Minor wear and tear,[],38.488343,-85.37735
1818,RENT000923,CAT00015,checkout,2024-03-08 08:00:00,Christopher Jackson,10,99.92,77.21,,[],42.946206,-92.657844
1819,RENT000923,CAT00015,checkin,2024-03-15 16:00:00,Robin Andrews,7,16.91,151.09,,[],39.635793,-70.824112
1820,RENT000924,CAT00125,checkout,2024-04-30 08:00:00,Lisa Hernandez,10,93.45,25.07,,[],31.19301,-83.847782
1821,RENT000924,CAT00125,checkin,2024-05-07 16:00:00,Andrew Brown,9,29.98,389.53,Minor wear and tear,[],43.200157,-107.010341
1822,RENT000925,CAT00009,checkout,2024-07-18 08:00:00,Leslie Hoffman,10,86.33,55.5,,[],30.978981,-107.284077
1823,RENT000925,CAT00009,checkin,2024-08-17 16:00:00,Robert Hunter,7,26.68,306.74,,"[""photo1.jpg"", ""photo2.jpg""]",36.89966,-120.539185
1824,RENT000926,CAT00199,checkout,2025-03-08 08:00:00,Justin Cobb,9,96.41,66.37,,[],47.927425,-71.796647
1825,RENT000926,CAT00199,checkin,2025-03-15 16:00:00,Ralph Dixon,9,27.08,146.8,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",42.245902,-103.478707
1826,RENT000927,CAT00042,checkout,2025-04-08 08:00:00,Molly Jensen,10,86.56,94.76,,[],40.763194,-102.638067
1827,RENT000927,CAT00042,checkin,2025-04-22 16:00:00,Megan Rodriguez,7,14.71,384.33,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",29.367762,-116.127059
1828,RENT000928,CAT00181,checkout,2023-11-18 08:00:00,Richard Watson,10,99.13,22.34,,[],44.798315,-105.85963
1829,RENT000928,CAT00181,checkin,2024-01-17 16:00:00,Jeffrey Davila,7,19.55,351.07,,[],35.08092,-82.281957
1830,RENT000929,CAT00111,checkout,2024-07-10 08:00:00,Sarah Martinez,10,84.11,28.0,,[],41.825713,-76.881434
1831,RENT000929,CAT00111,checkin,2024-07-17 16:00:00,Joshua Lynch,9,26.91,339.77,,[],43.0145,-85.092342
1832,RENT000930,CAT00009,checkout,2025-04-29 08:00:00,Julie Casey,8,87.58,30.38,,[],25.206183,-112.084826
1833,RENT000930,CAT00009,checkin,2025-05-06 16:00:00,Jennifer Beard,9,29.49,387.16,Minor wear and tear,[],34.282175,-108.581625
1834,RENT000931,CAT00106,checkout,2025-01-27 08:00:00,Kelly Baker,8,99.6,80.39,,[],42.528531,-124.649035
1835,RENT000931,CAT00106,checkin,2025-03-28 16:00:00,James Young,9,16.71,204.47,Minor wear and tear,[],45.261259,-106.802699
1836,RENT000932,CAT00112,checkout,2025-02-21 08:00:00,Dorothy Gates,8,82.39,55.35,,[],34.16205,-94.910452
1837,RENT000932,CAT00112,checkin,2025-03-07 16:00:00,Elizabeth Harrison,8,15.78,374.37,,[],40.546916,-114.648023
1838,RENT000933,CAT00089,checkout,2023-10-10 08:00:00,Timothy Herring MD,10,84.63,90.62,,[],34.678086,-120.538106
1839,RENT000933,CAT00089,checkin,2023-12-09 16:00:00,David Ramsey,9,24.92,485.15,,[],35.087,-96.674384
1840,RENT000934,CAT00102,checkout,2024-07-20 08:00:00,Gabriella Anderson,9,86.3,12.09,,[],44.320091,-84.136357
1841,RENT000934,CAT00102,checkin,2024-07-27 16:00:00,Russell Silva,8,23.05,436.87,,[],28.024248,-92.239733
1842,RENT000935,CAT00066,checkout,2024-01-05 08:00:00,Stacy Rangel,9,91.04,57.54,,[],48.560605,-121.083404
1843,RENT000935,CAT00066,checkin,2024-01-19 16:00:00,Jessica Dunn,9,24.95,210.23,,[],34.298065,-112.799787
1844,RENT000936,CAT00075,checkout,2024-02-09 08:00:00,Rodney Allen,9,86.87,99.34,,[],39.079041,-69.892479
1845,RENT000936,CAT00075,checkin,2024-02-23 16:00:00,Jodi Le,8,12.35,348.76,,[],48.315829,-123.490115
1846,RENT000937,CAT00140,checkout,2023-08-31 08:00:00,Erik Marshall,10,91.82,53.42,,[],26.315062,-87.135272
1847,RENT000937,CAT00140,checkin,2023-09-14 16:00:00,Dennis Ware,7,15.98,245.02,,[],36.165589,-97.746799
1848,RENT000938,CAT00138,checkout,2024-09-15 08:00:00,Kristine Wilson,9,83.92,58.39,,[],25.68589,-108.334209
1849,RENT000938,CAT00138,checkin,2024-09-29 16:00:00,Rhonda Myers,8,22.91,257.77,Minor wear and tear,[],30.433282,-113.922248
1850,RENT000939,CAT00082,checkout,2023-11-17 08:00:00,Aaron Parker,8,91.07,31.91,,[],43.649229,-99.473635
1851,RENT000939,CAT00082,checkin,2023-12-01 16:00:00,Alexandra Davis,7,28.31,480.9,,[],41.956863,-92.319136
1852,RENT000940,CAT00108,checkout,2025-01-17 08:00:00,Jonathan Chandler,10,99.7,80.58,,[],30.04142,-117.788708
1853,RENT000940,CAT00108,checkin,2025-01-31 16:00:00,Anthony Landry,9,22.35,240.58,,[],26.868359,-74.234446
1854,RENT000941,CAT00186,checkout,2025-05-11 08:00:00,Stephanie Gill,9,94.86,57.87,,[],39.895906,-118.396181
1855,RENT000941,CAT00186,checkin,2025-05-25 16:00:00,Greg Cross,8,12.27,462.58,,[],48.180592,-115.573421
1856,RENT000942,CAT00065,checkout,2024-05-14 08:00:00,Hayley Coleman,10,98.89,64.12,,[],44.848427,-118.698365
1857,RENT000942,CAT00065,checkin,2024-06-14 16:00:00,Emily Cook,7,13.05,281.64,,"[""photo1.jpg"", ""photo2.jpg""]",47.518663,-99.573408
1858,RENT000943,CAT00071,checkout,2024-09-23 08:00:00,Ashley Dean,10,81.92,47.79,,[],39.041893,-67.363245
1859,RENT000943,CAT00071,checkin,2024-12-14 16:00:00,Eric Chavez,7,22.51,225.04,Minor wear and tear,[],33.13427,-114.773006
1860,RENT000944,CAT00193,checkout,2025-05-07 08:00:00,Ryan Collins,9,81.23,93.98,,[],32.266207,-119.418737
1861,RENT000944,CAT00193,checkin,2025-05-21 16:00:00,Kathy Bryant,9,11.82,233.31,Minor wear and tear,[],42.542199,-103.89173
1862,RENT000945,CAT00198,checkout,2024-11-04 08:00:00,Charles Carroll,10,88.45,89.55,,[],42.922154,-99.255346
1863,RENT000945,CAT00198,checkin,2024-12-04 16:00:00,Thomas Boyd,8,27.44,485.78,Minor wear and tear,[],25.243554,-94.63522
1864,RENT000946,CAT00121,checkout,2025-01-02 08:00:00,Tyler Wright,9,88.37,30.94,,[],43.730688,-80.082045
1865,RENT000946,CAT00121,checkin,2025-02-01 16:00:00,David Peterson,9,25.49,222.53,,[],30.302467,-73.225327
1866,RENT000947,CAT00144,checkout,2024-04-21 08:00:00,Christopher Scott,8,84.17,81.3,,[],26.503275,-106.942617
1867,RENT000947,CAT00144,checkin,2024-05-21 16:00:00,Chad Burke,9,19.79,349.94,,[],39.931735,-70.174665
1868,RENT000948,CAT00082,checkout,2024-12-21 08:00:00,Alan Castillo,9,87.25,39.64,,[],30.989433,-104.244782
1869,RENT000948,CAT00082,checkin,2025-01-11 16:00:00,Mr. Gregory Barron,9,22.13,461.37,Minor wear and tear,[],42.441166,-76.961212
1870,RENT000949,CAT00153,checkout,2025-08-12 08:00:00,Danielle Owen,9,96.58,83.34,,[],27.989478,-104.06328
1871,RENT000950,CAT00158,checkout,2023-12-24 08:00:00,Danielle Bowers,10,97.06,50.47,,[],31.930009,-90.687053
1872,RENT000950,CAT00158,checkin,2024-01-23 16:00:00,Alan Hartman,8,16.58,408.3,Minor wear and tear,[],30.846269,-113.037223
1873,RENT000951,CAT00162,checkout,2024-10-30 08:00:00,Bobby White,10,87.76,19.66,,[],25.218899,-106.146184
1874,RENT000951,CAT00162,checkin,2024-11-06 16:00:00,Michelle Greer,9,19.33,419.75,,[],42.820835,-95.221107
1875,RENT000952,CAT00093,checkout,2024-05-03 08:00:00,Adam Smith,10,81.64,58.49,,[],46.189039,-118.792645
1876,RENT000952,CAT00093,checkin,2024-05-17 16:00:00,Jeremy Mccarthy,8,19.98,401.37,,[],26.440258,-122.894651
1877,RENT000953,CAT00185,checkout,2023-10-23 08:00:00,Nicole Ellison,9,85.61,57.56,,[],48.685314,-78.238684
1878,RENT000953,CAT00185,checkin,2023-12-29 16:00:00,Robert Smith,7,21.66,191.43,,[],30.315576,-106.347809
1879,RENT000954,CAT00186,checkout,2024-02-16 08:00:00,Caitlyn Lynch,9,82.95,28.45,,[],35.417142,-74.412465
1880,RENT000954,CAT00186,checkin,2024-03-01 16:00:00,Jamie Harrison,7,13.09,492.82,,"[""photo1.jpg"", ""photo2.jpg""]",26.453234,-75.792025
1881,RENT000955,CAT00015,checkout,2025-08-05 08:00:00,Alicia Castro,10,82.5,75.74,,[],41.429497,-118.045782
1882,RENT000956,CAT00077,checkout,2024-07-08 08:00:00,Ronald Sanders,9,86.55,84.19,,[],48.386131,-124.932483
1883,RENT000956,CAT00077,checkin,2024-10-06 16:00:00,Thomas Miller,8,29.59,176.22,,[],37.619976,-73.955976
1884,RENT000957,CAT00112,checkout,2024-11-21 08:00:00,Diana Turner,8,87.25,0.05,,[],46.734832,-77.92638
1885,RENT000957,CAT00112,checkin,2024-12-05 16:00:00,Katherine Fuentes,7,28.04,493.6,,[],47.332662,-82.746063
1886,RENT000958,CAT00043,checkout,2024-01-26 08:00:00,Jeffrey Spencer,8,97.24,47.41,,[],47.406184,-68.695178
1887,RENT000958,CAT00043,checkin,2024-02-25 16:00:00,Danny Snyder,8,28.56,198.37,Minor wear and tear,[],37.890034,-103.957734
1888,RENT000959,CAT00092,checkout,2024-01-25 08:00:00,Andrea Smith,8,88.82,87.88,,[],29.101384,-121.19167
1889,RENT000959,CAT00092,checkin,2024-02-24 16:00:00,Lisa Jackson,7,19.93,365.87,,[],25.181212,-67.922876
1890,RENT000960,CAT00072,checkout,2023-11-25 08:00:00,Jared Turner,8,99.68,16.79,,[],30.435528,-101.063798
1891,RENT000960,CAT00072,checkin,2023-12-09 16:00:00,Frank Sanchez,7,23.12,484.6,,[],34.485644,-119.662469
1892,RENT000961,CAT00003,checkout,2024-05-19 08:00:00,Alexandria Williams,9,84.15,94.31,,[],34.617661,-108.841981
1893,RENT000961,CAT00003,checkin,2024-05-27 16:00:00,Lynn Stephenson,7,11.7,224.35,,"[""photo1.jpg"", ""photo2.jpg""]",48.921413,-112.447145
1894,RENT000962,CAT00035,checkout,2023-09-20 08:00:00,Tonya Navarro,10,91.7,23.67,,[],40.264073,-103.255027
1895,RENT000962,CAT00035,checkin,2023-10-04 16:00:00,Julie Cooper,7,28.24,271.57,Minor wear and tear,[],41.46305,-110.102027
1896,RENT000963,CAT00095,checkout,2024-07-26 08:00:00,Mary Farley,9,99.12,74.92,,[],34.437284,-74.981169
1897,RENT000963,CAT00095,checkin,2024-08-16 16:00:00,Kevin Jennings,9,20.8,356.4,,[],43.266782,-67.700685
1898,RENT000964,CAT00084,checkout,2025-01-07 08:00:00,Alan Lyons,9,81.53,80.52,,[],47.042656,-69.850327
1899,RENT000964,CAT00084,checkin,2025-01-21 16:00:00,Eugene Ward,8,29.49,486.38,,[],41.750617,-75.24466
1900,RENT000965,CAT00171,checkout,2025-02-28 08:00:00,Alexis Clarke,9,92.01,11.68,,[],38.927739,-79.80957
1901,RENT000965,CAT00171,checkin,2025-05-02 16:00:00,Stacy Gutierrez,9,28.86,359.65,,[],39.827293,-82.133554
1902,RENT000966,CAT00103,checkout,2024-06-28 08:00:00,Sara Phillips,10,95.48,70.31,,[],47.283083,-71.360423
1903,RENT000966,CAT00103,checkin,2024-07-05 16:00:00,Lorraine Miller,7,26.0,141.61,Minor wear and tear,[],48.962443,-119.71982
1904,RENT000967,CAT00113,checkout,2023-12-03 08:00:00,Brian Smith,8,90.78,78.33,,[],35.366178,-97.161904
1905,RENT000967,CAT00113,checkin,2023-12-10 16:00:00,Jesse Chan,7,21.78,493.06,,[],45.456405,-83.890855
